,Contract,TRAD_DT,TRAD_Time,close,high,low,mean,open,vol
47258,a1505,2014-11-11,1059,4984.0,4986.0,4984.0,4985.0,4986.0,488.0
47259,a1505,2014-11-11,1100,4984.0,4984.0,4982.0,4983.5,4984.0,1078.0
47260,a1505,2014-11-11,1101,4984.0,4984.0,4983.0,4983.75,4984.0,94.0
47261,a1505,2014-11-11,1102,4983.0,4985.0,4982.0,4983.75,4985.0,556.0
47262,a1505,2014-11-11,1103,4982.0,4983.0,4980.0,4981.75,4982.0,1114.0
47263,a1505,2014-11-11,1104,4983.0,4983.0,4981.0,4982.0,4981.0,280.0
47264,a1505,2014-11-11,1105,4984.0,4984.0,4983.0,4983.5,4983.0,300.0
47265,a1505,2014-11-11,1106,4984.0,4984.0,4983.0,4983.75,4984.0,332.0
47266,a1505,2014-11-11,1107,4983.0,4985.0,4983.0,4983.75,4984.0,110.0
47267,a1505,2014-11-11,1108,4985.0,4986.0,4984.0,4984.75,4984.0,360.0
47268,a1505,2014-11-11,1109,4985.0,4986.0,4984.0,4984.75,4984.0,116.0
47269,a1505,2014-11-11,1110,4984.0,4986.0,4984.0,4984.75,4985.0,134.0
47270,a1505,2014-11-11,1111,4985.0,4985.0,4984.0,4984.5,4984.0,48.0
47271,a1505,2014-11-11,1112,4986.0,4986.0,4985.0,4985.75,4986.0,130.0
47272,a1505,2014-11-11,1113,4986.0,4987.0,4985.0,4985.75,4985.0,72.0
47273,a1505,2014-11-11,1114,4987.0,4987.0,4986.0,4986.5,4986.0,90.0
47274,a1505,2014-11-11,1115,4985.0,4987.0,4984.0,4985.75,4987.0,240.0
47275,a1505,2014-11-11,1116,4985.0,4985.0,4983.0,4984.5,4985.0,122.0
47276,a1505,2014-11-11,1117,4985.0,4985.0,4984.0,4984.75,4985.0,68.0
47277,a1505,2014-11-11,1118,4985.0,4986.0,4985.0,4985.25,4985.0,32.0
47278,a1505,2014-11-11,1119,4986.0,4986.0,4984.0,4985.25,4985.0,96.0
47279,a1505,2014-11-11,1120,4985.0,4986.0,4985.0,4985.5,4986.0,44.0
47280,a1505,2014-11-11,1121,4984.0,4985.0,4984.0,4984.25,4984.0,48.0
47281,a1505,2014-11-11,1122,4985.0,4985.0,4985.0,4985.0,4985.0,32.0
47282,a1505,2014-11-11,1123,4985.0,4985.0,4984.0,4984.75,4985.0,80.0
47283,a1505,2014-11-11,1124,4986.0,4986.0,4985.0,4985.75,4986.0,8.0
47284,a1505,2014-11-11,1125,4987.0,4988.0,4986.0,4987.0,4987.0,388.0
47285,a1505,2014-11-11,1126,4987.0,4988.0,4987.0,4987.25,4987.0,64.0
47286,a1505,2014-11-11,1127,4987.0,4987.0,4987.0,4987.0,4987.0,136.0
47287,a1505,2014-11-11,1128,4987.0,4987.0,4986.0,4986.75,4987.0,14.0
47288,a1505,2014-11-11,1129,4985.0,4987.0,4985.0,4986.0,4987.0,356.0
47289,a1505,2014-11-11,1330,4983.0,4986.0,4983.0,4984.25,4985.0,876.0
47290,a1505,2014-11-11,1331,4982.0,4983.0,4981.0,4982.25,4983.0,836.0
47291,a1505,2014-11-11,1332,4984.0,4984.0,4981.0,4982.75,4982.0,826.0
47292,a1505,2014-11-11,1333,4983.0,4984.0,4983.0,4983.25,4983.0,310.0
47293,a1505,2014-11-11,1334,4983.0,4983.0,4982.0,4982.75,4983.0,110.0
47294,a1505,2014-11-11,1335,4983.0,4983.0,4982.0,4982.5,4982.0,74.0
47295,a1505,2014-11-11,1336,4981.0,4983.0,4981.0,4982.0,4983.0,394.0
47296,a1505,2014-11-11,1337,4982.0,4983.0,4981.0,4981.75,4981.0,400.0
47297,a1505,2014-11-11,1338,4982.0,4983.0,4982.0,4982.25,4982.0,134.0
47298,a1505,2014-11-11,1339,4981.0,4982.0,4981.0,4981.25,4981.0,326.0
47299,a1505,2014-11-11,1340,4978.0,4981.0,4978.0,4979.5,4981.0,1164.0
47300,a1505,2014-11-11,1341,4979.0,4980.0,4977.0,4978.5,4978.0,1212.0
47301,a1505,2014-11-11,1342,4979.0,4980.0,4978.0,4979.0,4979.0,738.0
47302,a1505,2014-11-11,1343,4984.0,4984.0,4980.0,4982.0,4980.0,1730.0
47303,a1505,2014-11-11,1344,4982.0,4984.0,4982.0,4983.0,4984.0,366.0
47304,a1505,2014-11-11,1345,4983.0,4983.0,4982.0,4982.5,4982.0,230.0
47305,a1505,2014-11-11,1346,4983.0,4984.0,4982.0,4983.25,4984.0,316.0
47306,a1505,2014-11-11,1347,4983.0,4983.0,4983.0,4983.0,4983.0,142.0
47307,a1505,2014-11-11,1348,4982.0,4983.0,4982.0,4982.5,4983.0,362.0
47308,a1505,2014-11-11,1349,4982.0,4982.0,4981.0,4981.75,4982.0,50.0
47309,a1505,2014-11-11,1350,4982.0,4983.0,4982.0,4982.25,4982.0,184.0
47310,a1505,2014-11-11,1351,4979.0,4982.0,4979.0,4980.5,4982.0,536.0
47311,a1505,2014-11-11,1352,4976.0,4979.0,4975.0,4977.25,4979.0,1160.0
47312,a1505,2014-11-11,1353,4977.0,4977.0,4974.0,4975.75,4975.0,1894.0
47313,a1505,2014-11-11,1354,4973.0,4976.0,4973.0,4974.5,4976.0,1832.0
47314,a1505,2014-11-11,1355,4965.0,4973.0,4964.0,4968.75,4973.0,4430.0
47315,a1505,2014-11-11,1356,4973.0,4973.0,4964.0,4968.5,4964.0,1842.0
47316,a1505,2014-11-11,1357,4977.0,4980.0,4972.0,4975.5,4973.0,3532.0
47317,a1505,2014-11-11,1358,4978.0,4979.0,4976.0,4977.25,4976.0,988.0
47318,a1505,2014-11-11,1359,4985.0,4986.0,4977.0,4981.25,4977.0,2678.0
47319,a1505,2014-11-11,1400,4994.0,4997.0,4985.0,4990.25,4985.0,5198.0
47320,a1505,2014-11-11,1401,4989.0,4996.0,4985.0,4991.0,4994.0,2708.0
47321,a1505,2014-11-11,1402,4988.0,4989.0,4986.0,4988.0,4989.0,1502.0
47322,a1505,2014-11-11,1403,4985.0,4988.0,4982.0,4985.75,4988.0,2526.0
47323,a1505,2014-11-11,1404,4983.0,4986.0,4982.0,4984.0,4985.0,796.0
47324,a1505,2014-11-11,1405,4984.0,4985.0,4982.0,4983.5,4983.0,1138.0
47325,a1505,2014-11-11,1406,4981.0,4985.0,4981.0,4982.75,4984.0,1204.0
47326,a1505,2014-11-11,1407,4982.0,4983.0,4981.0,4981.75,4981.0,300.0
47327,a1505,2014-11-11,1408,4979.0,4982.0,4979.0,4980.25,4981.0,746.0
47328,a1505,2014-11-11,1409,4981.0,4981.0,4979.0,4980.25,4980.0,520.0
47329,a1505,2014-11-11,1410,4979.0,4981.0,4979.0,4979.75,4980.0,532.0
47330,a1505,2014-11-11,1411,4979.0,4980.0,4978.0,4979.0,4979.0,322.0
47331,a1505,2014-11-11,1412,4979.0,4980.0,4978.0,4979.0,4979.0,178.0
47332,a1505,2014-11-11,1413,4979.0,4980.0,4978.0,4979.0,4979.0,82.0
47333,a1505,2014-11-11,1414,4981.0,4981.0,4979.0,4980.0,4979.0,696.0
47334,a1505,2014-11-11,1415,4976.0,4982.0,4976.0,4978.75,4981.0,2202.0
47335,a1505,2014-11-11,1416,4973.0,4977.0,4969.0,4974.0,4977.0,3026.0
47336,a1505,2014-11-11,1417,4972.0,4975.0,4971.0,4973.25,4975.0,556.0
47337,a1505,2014-11-11,1418,4973.0,4973.0,4971.0,4972.25,4972.0,370.0
47338,a1505,2014-11-11,1419,4973.0,4975.0,4972.0,4973.25,4973.0,900.0
47339,a1505,2014-11-11,1420,4967.0,4973.0,4967.0,4970.0,4973.0,2366.0
47340,a1505,2014-11-11,1421,4961.0,4968.0,4958.0,4963.5,4967.0,4044.0
47341,a1505,2014-11-11,1422,4966.0,4968.0,4961.0,4964.0,4961.0,2800.0
47342,a1505,2014-11-11,1423,4959.0,4966.0,4959.0,4962.5,4966.0,1922.0
47343,a1505,2014-11-11,1424,4965.0,4965.0,4960.0,4962.75,4961.0,2820.0
47344,a1505,2014-11-11,1425,4965.0,4966.0,4963.0,4964.75,4965.0,1304.0
47345,a1505,2014-11-11,1426,4964.0,4968.0,4963.0,4965.25,4966.0,1936.0
47346,a1505,2014-11-11,1427,4966.0,4966.0,4963.0,4964.75,4964.0,1656.0
47347,a1505,2014-11-11,1428,4965.0,4966.0,4964.0,4965.25,4966.0,834.0
47348,a1505,2014-11-11,1429,4964.0,4965.0,4963.0,4964.25,4965.0,2570.0
47349,a1505,2014-11-11,1430,4960.0,4965.0,4960.0,4962.25,4964.0,2062.0
47350,a1505,2014-11-11,1431,4965.0,4965.0,4959.0,4962.5,4961.0,1180.0
47351,a1505,2014-11-11,1432,4967.0,4969.0,4965.0,4966.5,4965.0,1996.0
47352,a1505,2014-11-11,1433,4966.0,4969.0,4966.0,4967.0,4967.0,1076.0
47353,a1505,2014-11-11,1434,4965.0,4966.0,4964.0,4965.25,4966.0,946.0
47354,a1505,2014-11-11,1435,4963.0,4965.0,4960.0,4963.0,4964.0,802.0
47355,a1505,2014-11-11,1436,4964.0,4964.0,4962.0,4963.25,4963.0,1044.0
47356,a1505,2014-11-11,1437,4963.0,4964.0,4963.0,4963.5,4964.0,484.0
47357,a1505,2014-11-11,1438,4958.0,4963.0,4958.0,4960.5,4963.0,1828.0
47358,a1505,2014-11-11,1439,4956.0,4961.0,4955.0,4958.0,4960.0,1152.0
47359,a1505,2014-11-11,1440,4960.0,4960.0,4956.0,4958.0,4956.0,1024.0
47360,a1505,2014-11-11,1441,4959.0,4961.0,4958.0,4959.5,4960.0,256.0
47361,a1505,2014-11-11,1442,4961.0,4961.0,4958.0,4959.75,4959.0,882.0
47362,a1505,2014-11-11,1443,4960.0,4963.0,4959.0,4960.75,4961.0,846.0
47363,a1505,2014-11-11,1444,4958.0,4960.0,4958.0,4959.0,4960.0,676.0
47364,a1505,2014-11-11,1445,4959.0,4960.0,4957.0,4958.5,4958.0,490.0
47365,a1505,2014-11-11,1446,4957.0,4960.0,4956.0,4958.0,4959.0,610.0
47366,a1505,2014-11-11,1447,4956.0,4957.0,4955.0,4956.0,4956.0,1136.0
47367,a1505,2014-11-11,1448,4953.0,4956.0,4952.0,4954.25,4956.0,2428.0
47368,a1505,2014-11-11,1449,4956.0,4957.0,4954.0,4955.25,4954.0,902.0
47369,a1505,2014-11-11,1450,4952.0,4955.0,4952.0,4953.5,4955.0,1022.0
47370,a1505,2014-11-11,1451,4945.0,4953.0,4944.0,4948.5,4952.0,3226.0
47371,a1505,2014-11-11,1452,4947.0,4948.0,4943.0,4945.75,4945.0,1994.0
47372,a1505,2014-11-11,1453,4946.0,4948.0,4945.0,4946.25,4946.0,1232.0
47373,a1505,2014-11-11,1454,4953.0,4953.0,4947.0,4950.25,4948.0,2782.0
47374,a1505,2014-11-11,1455,4962.0,4962.0,4953.0,4957.5,4953.0,4080.0
47375,a1505,2014-11-11,1456,4959.0,4962.0,4957.0,4960.0,4962.0,2340.0
47376,a1505,2014-11-11,1457,4963.0,4963.0,4958.0,4960.75,4959.0,2720.0
47377,a1505,2014-11-11,1458,4963.0,4965.0,4961.0,4963.0,4963.0,2142.0
47378,a1505,2014-11-11,1459,4963.0,4966.0,4961.0,4963.25,4963.0,3144.0
47379,a1505,2014-11-11,1500,4963.0,4963.0,4963.0,4963.0,4963.0,4.0
47380,a1505,2014-11-12,859,4978.0,4978.0,4978.0,4978.0,4978.0,924.0
47381,a1505,2014-11-12,900,5011.0,5023.0,4985.0,5001.75,4988.0,13496.0
47382,a1505,2014-11-12,901,5001.0,5012.0,5000.0,5005.75,5010.0,5766.0
47383,a1505,2014-11-12,902,5002.0,5005.0,4999.0,5001.5,5000.0,5394.0
47384,a1505,2014-11-12,903,5000.0,5003.0,4999.0,5000.75,5001.0,2234.0
47385,a1505,2014-11-12,904,4997.0,5002.0,4996.0,4998.5,4999.0,2526.0
47386,a1505,2014-11-12,905,4997.0,5000.0,4995.0,4997.25,4997.0,1674.0
47387,a1505,2014-11-12,906,4997.0,4998.0,4996.0,4997.0,4997.0,834.0
47388,a1505,2014-11-12,907,4993.0,4997.0,4992.0,4994.5,4996.0,1796.0
47389,a1505,2014-11-12,908,4992.0,4993.0,4989.0,4991.75,4993.0,1724.0
47390,a1505,2014-11-12,909,4992.0,4993.0,4989.0,4991.75,4993.0,1240.0
47391,a1505,2014-11-12,910,4990.0,4992.0,4989.0,4990.25,4990.0,984.0
47392,a1505,2014-11-12,911,4993.0,4996.0,4990.0,4992.25,4990.0,1142.0
47393,a1505,2014-11-12,912,4993.0,4994.0,4992.0,4993.25,4994.0,678.0
47394,a1505,2014-11-12,913,4998.0,4998.0,4993.0,4995.5,4993.0,1404.0
47395,a1505,2014-11-12,914,4994.0,4998.0,4994.0,4996.0,4998.0,962.0
47396,a1505,2014-11-12,915,4999.0,5000.0,4995.0,4997.25,4995.0,1640.0
47397,a1505,2014-11-12,916,4994.0,5000.0,4994.0,4997.0,5000.0,944.0
47398,a1505,2014-11-12,917,4992.0,4995.0,4991.0,4993.0,4994.0,1266.0
47399,a1505,2014-11-12,918,4995.0,4995.0,4992.0,4993.5,4992.0,1218.0
47400,a1505,2014-11-12,919,4989.0,4995.0,4989.0,4992.0,4995.0,1046.0
47401,a1505,2014-11-12,920,4991.0,4992.0,4989.0,4990.5,4990.0,352.0
47402,a1505,2014-11-12,921,4990.0,4991.0,4990.0,4990.5,4991.0,114.0
47403,a1505,2014-11-12,922,4989.0,4991.0,4989.0,4989.75,4990.0,226.0
47404,a1505,2014-11-12,923,4989.0,4990.0,4986.0,4988.75,4990.0,640.0
47405,a1505,2014-11-12,924,4986.0,4989.0,4986.0,4987.25,4988.0,918.0
47406,a1505,2014-11-12,925,4987.0,4989.0,4985.0,4986.75,4986.0,1002.0
47407,a1505,2014-11-12,926,4989.0,4991.0,4988.0,4989.25,4989.0,542.0
47408,a1505,2014-11-12,927,4987.0,4990.0,4986.0,4988.0,4989.0,678.0
47409,a1505,2014-11-12,928,4987.0,4987.0,4985.0,4986.5,4987.0,524.0
47410,a1505,2014-11-12,929,4988.0,4988.0,4985.0,4987.0,4987.0,874.0
47411,a1505,2014-11-12,930,4983.0,4989.0,4982.0,4985.5,4988.0,1276.0
47412,a1505,2014-11-12,931,4982.0,4983.0,4981.0,4982.25,4983.0,1224.0
47413,a1505,2014-11-12,932,4982.0,4983.0,4981.0,4981.75,4981.0,472.0
47414,a1505,2014-11-12,933,4979.0,4982.0,4979.0,4980.25,4981.0,902.0
47415,a1505,2014-11-12,934,4981.0,4983.0,4979.0,4980.5,4979.0,808.0
47416,a1505,2014-11-12,935,4983.0,4983.0,4981.0,4982.0,4981.0,634.0
47417,a1505,2014-11-12,936,4981.0,4983.0,4980.0,4981.75,4983.0,576.0
47418,a1505,2014-11-12,937,4982.0,4982.0,4981.0,4981.5,4981.0,204.0
47419,a1505,2014-11-12,938,4981.0,4982.0,4980.0,4981.25,4982.0,1068.0
47420,a1505,2014-11-12,939,4980.0,4981.0,4979.0,4980.25,4981.0,456.0
47421,a1505,2014-11-12,940,4983.0,4983.0,4980.0,4981.5,4980.0,810.0
47422,a1505,2014-11-12,941,4983.0,4983.0,4981.0,4982.5,4983.0,568.0
47423,a1505,2014-11-12,942,4983.0,4983.0,4982.0,4982.75,4983.0,174.0
47424,a1505,2014-11-12,943,4983.0,4983.0,4982.0,4982.5,4982.0,98.0
47425,a1505,2014-11-12,944,4981.0,4983.0,4981.0,4982.0,4983.0,570.0
47426,a1505,2014-11-12,945,4982.0,4982.0,4981.0,4981.5,4981.0,740.0
47427,a1505,2014-11-12,946,4982.0,4982.0,4982.0,4982.0,4982.0,308.0
47428,a1505,2014-11-12,947,4981.0,4982.0,4980.0,4981.25,4982.0,332.0
47429,a1505,2014-11-12,948,4981.0,4981.0,4979.0,4980.5,4981.0,252.0
47430,a1505,2014-11-12,949,4980.0,4981.0,4978.0,4980.0,4981.0,680.0
47431,a1505,2014-11-12,950,4981.0,4982.0,4978.0,4980.0,4979.0,670.0
47432,a1505,2014-11-12,951,4980.0,4981.0,4980.0,4980.5,4981.0,124.0
47433,a1505,2014-11-12,952,4981.0,4981.0,4978.0,4980.0,4980.0,176.0
47434,a1505,2014-11-12,953,4980.0,4981.0,4979.0,4980.25,4981.0,94.0
47435,a1505,2014-11-12,954,4974.0,4980.0,4966.0,4975.0,4980.0,3848.0
47436,a1505,2014-11-12,955,4977.0,4981.0,4972.0,4975.75,4973.0,1220.0
47437,a1505,2014-11-12,956,4976.0,4978.0,4976.0,4976.75,4977.0,464.0
47438,a1505,2014-11-12,957,4977.0,4977.0,4975.0,4976.5,4977.0,396.0
47439,a1505,2014-11-12,958,4977.0,4978.0,4976.0,4977.0,4977.0,258.0
47440,a1505,2014-11-12,959,4977.0,4980.0,4975.0,4977.0,4976.0,762.0
47441,a1505,2014-11-12,1000,4971.0,4978.0,4971.0,4974.25,4977.0,818.0
47442,a1505,2014-11-12,1001,4975.0,4976.0,4970.0,4973.0,4971.0,890.0
47443,a1505,2014-11-12,1002,4974.0,4975.0,4974.0,4974.5,4975.0,148.0
47444,a1505,2014-11-12,1003,4972.0,4974.0,4971.0,4972.5,4973.0,410.0
47445,a1505,2014-11-12,1004,4973.0,4974.0,4971.0,4972.25,4971.0,206.0
47446,a1505,2014-11-12,1005,4973.0,4975.0,4973.0,4973.5,4973.0,582.0
47447,a1505,2014-11-12,1006,4974.0,4975.0,4974.0,4974.5,4975.0,104.0
47448,a1505,2014-11-12,1007,4972.0,4975.0,4971.0,4973.0,4974.0,366.0
47449,a1505,2014-11-12,1008,4972.0,4973.0,4971.0,4971.75,4971.0,458.0
47450,a1505,2014-11-12,1009,4974.0,4975.0,4971.0,4973.0,4972.0,494.0
47451,a1505,2014-11-12,1010,4977.0,4977.0,4973.0,4975.25,4974.0,424.0
47452,a1505,2014-11-12,1011,4977.0,4977.0,4976.0,4976.75,4977.0,482.0
47453,a1505,2014-11-12,1012,4977.0,4977.0,4976.0,4976.75,4977.0,238.0
47454,a1505,2014-11-12,1013,4977.0,4978.0,4976.0,4977.0,4977.0,120.0
47455,a1505,2014-11-12,1014,4977.0,4977.0,4975.0,4976.0,4975.0,298.0
47456,a1505,2014-11-12,1030,4977.0,4978.0,4977.0,4977.25,4977.0,306.0
47457,a1505,2014-11-12,1031,4977.0,4980.0,4977.0,4978.0,4978.0,950.0
47458,a1505,2014-11-12,1032,4980.0,4980.0,4977.0,4978.75,4978.0,238.0
47459,a1505,2014-11-12,1033,4979.0,4981.0,4978.0,4979.5,4980.0,402.0
47460,a1505,2014-11-12,1034,4979.0,4979.0,4977.0,4978.5,4979.0,356.0
47461,a1505,2014-11-12,1035,4980.0,4980.0,4978.0,4979.0,4978.0,178.0
47462,a1505,2014-11-12,1036,4978.0,4980.0,4977.0,4978.75,4980.0,352.0
47463,a1505,2014-11-12,1037,4977.0,4977.0,4976.0,4976.75,4977.0,326.0
47464,a1505,2014-11-12,1038,4978.0,4978.0,4976.0,4977.0,4976.0,146.0
47465,a1505,2014-11-12,1039,4979.0,4980.0,4978.0,4979.0,4979.0,168.0
47466,a1505,2014-11-12,1040,4977.0,4979.0,4977.0,4978.0,4979.0,98.0
47467,a1505,2014-11-12,1041,4978.0,4978.0,4976.0,4977.5,4978.0,72.0
47468,a1505,2014-11-12,1042,4978.0,4978.0,4977.0,4977.75,4978.0,166.0
47469,a1505,2014-11-12,1043,4979.0,4979.0,4977.0,4978.0,4977.0,34.0
47470,a1505,2014-11-12,1044,4978.0,4979.0,4978.0,4978.25,4978.0,74.0
47471,a1505,2014-11-12,1045,4977.0,4978.0,4977.0,4977.5,4978.0,38.0
47472,a1505,2014-11-12,1046,4977.0,4978.0,4976.0,4977.0,4977.0,230.0
47473,a1505,2014-11-12,1047,4978.0,4978.0,4977.0,4977.5,4977.0,82.0
47474,a1505,2014-11-12,1048,4979.0,4979.0,4977.0,4978.25,4978.0,296.0
47475,a1505,2014-11-12,1049,4979.0,4979.0,4979.0,4979.0,4979.0,88.0
47476,a1505,2014-11-12,1050,4980.0,4981.0,4979.0,4979.75,4979.0,400.0
47477,a1505,2014-11-12,1051,4979.0,4980.0,4978.0,4979.25,4980.0,80.0
47478,a1505,2014-11-12,1052,4980.0,4980.0,4978.0,4979.25,4979.0,100.0
47479,a1505,2014-11-12,1053,4980.0,4981.0,4979.0,4980.0,4980.0,258.0
47480,a1505,2014-11-12,1054,4978.0,4980.0,4978.0,4979.0,4980.0,182.0
47481,a1505,2014-11-12,1055,4978.0,4979.0,4978.0,4978.25,4978.0,52.0
47482,a1505,2014-11-12,1056,4979.0,4979.0,4977.0,4978.25,4978.0,812.0
47483,a1505,2014-11-12,1057,4979.0,4979.0,4977.0,4978.5,4979.0,502.0
47484,a1505,2014-11-12,1058,4978.0,4979.0,4978.0,4978.5,4979.0,108.0
47485,a1505,2014-11-12,1059,4979.0,4979.0,4977.0,4978.25,4978.0,324.0
47486,a1505,2014-11-12,1100,4977.0,4978.0,4977.0,4977.25,4977.0,110.0
47487,a1505,2014-11-12,1101,4977.0,4977.0,4976.0,4976.75,4977.0,274.0
47488,a1505,2014-11-12,1102,4977.0,4978.0,4976.0,4977.0,4977.0,432.0
47489,a1505,2014-11-12,1103,4977.0,4977.0,4976.0,4976.5,4976.0,38.0
47490,a1505,2014-11-12,1104,4977.0,4978.0,4976.0,4976.75,4976.0,106.0
47491,a1505,2014-11-12,1105,4980.0,4980.0,4977.0,4978.75,4978.0,332.0
47492,a1505,2014-11-12,1106,4980.0,4980.0,4978.0,4979.5,4980.0,222.0
47493,a1505,2014-11-12,1107,4977.0,4979.0,4977.0,4978.0,4979.0,136.0
47494,a1505,2014-11-12,1108,4975.0,4977.0,4975.0,4976.0,4977.0,206.0
47495,a1505,2014-11-12,1109,4975.0,4976.0,4975.0,4975.5,4976.0,236.0
47496,a1505,2014-11-12,1110,4977.0,4979.0,4975.0,4976.5,4975.0,668.0
47497,a1505,2014-11-12,1111,4977.0,4978.0,4977.0,4977.5,4978.0,66.0
47498,a1505,2014-11-12,1112,4979.0,4979.0,4978.0,4978.5,4978.0,138.0
47499,a1505,2014-11-12,1113,4978.0,4980.0,4978.0,4978.5,4978.0,280.0
47500,a1505,2014-11-12,1114,4979.0,4979.0,4978.0,4978.75,4979.0,166.0
47501,a1505,2014-11-12,1115,4975.0,4979.0,4975.0,4976.75,4978.0,858.0
47502,a1505,2014-11-12,1116,4976.0,4979.0,4975.0,4976.75,4977.0,686.0
47503,a1505,2014-11-12,1117,4976.0,4976.0,4974.0,4975.5,4976.0,238.0
47504,a1505,2014-11-12,1118,4977.0,4977.0,4976.0,4976.75,4977.0,114.0
47505,a1505,2014-11-12,1119,4978.0,4978.0,4976.0,4977.5,4978.0,186.0
47506,a1505,2014-11-12,1120,4977.0,4978.0,4977.0,4977.25,4977.0,74.0
47507,a1505,2014-11-12,1121,4977.0,4978.0,4977.0,4977.25,4977.0,62.0
47508,a1505,2014-11-12,1122,4978.0,4978.0,4977.0,4977.5,4977.0,140.0
47509,a1505,2014-11-12,1123,4978.0,4978.0,4977.0,4977.5,4977.0,72.0
47510,a1505,2014-11-12,1124,4978.0,4978.0,4978.0,4978.0,4978.0,112.0
47511,a1505,2014-11-12,1125,4979.0,4979.0,4978.0,4978.5,4978.0,130.0
47512,a1505,2014-11-12,1126,4983.0,4983.0,4978.0,4980.75,4979.0,1454.0
47513,a1505,2014-11-12,1127,4984.0,4986.0,4982.0,4983.5,4982.0,1864.0
47514,a1505,2014-11-12,1128,4984.0,4984.0,4981.0,4983.0,4983.0,466.0
47515,a1505,2014-11-12,1129,4984.0,4984.0,4982.0,4983.0,4982.0,428.0
47516,a1505,2014-11-12,1130,4983.0,4983.0,4983.0,4983.0,4983.0,34.0
47517,a1505,2014-11-12,1330,4982.0,4984.0,4981.0,4982.75,4984.0,644.0
47518,a1505,2014-11-12,1331,4982.0,4982.0,4981.0,4981.75,4982.0,304.0
47519,a1505,2014-11-12,1332,4983.0,4983.0,4980.0,4982.0,4982.0,452.0
47520,a1505,2014-11-12,1333,4987.0,4987.0,4983.0,4985.0,4983.0,658.0
47521,a1505,2014-11-12,1334,4985.0,4987.0,4985.0,4985.75,4986.0,882.0
47522,a1505,2014-11-12,1335,4981.0,4986.0,4981.0,4983.25,4985.0,1102.0
47523,a1505,2014-11-12,1336,4981.0,4982.0,4980.0,4981.0,4981.0,294.0
47524,a1505,2014-11-12,1337,4978.0,4981.0,4977.0,4979.0,4980.0,878.0
47525,a1505,2014-11-12,1338,4978.0,4980.0,4977.0,4978.0,4977.0,500.0
47526,a1505,2014-11-12,1339,4980.0,4981.0,4978.0,4979.5,4979.0,364.0
47527,a1505,2014-11-12,1340,4978.0,4981.0,4977.0,4979.0,4980.0,1030.0
47528,a1505,2014-11-12,1341,4977.0,4978.0,4977.0,4977.25,4977.0,438.0
47529,a1505,2014-11-12,1342,4979.0,4979.0,4976.0,4977.75,4977.0,328.0
47530,a1505,2014-11-12,1343,4979.0,4979.0,4976.0,4978.0,4978.0,346.0
47531,a1505,2014-11-12,1344,4978.0,4979.0,4977.0,4977.75,4977.0,190.0
47532,a1505,2014-11-12,1345,4978.0,4979.0,4977.0,4978.0,4978.0,294.0
47533,a1505,2014-11-12,1346,4977.0,4978.0,4977.0,4977.5,4978.0,342.0
47534,a1505,2014-11-12,1347,4977.0,4979.0,4977.0,4977.5,4977.0,86.0
47535,a1505,2014-11-12,1348,4971.0,4976.0,4971.0,4973.5,4976.0,2916.0
47536,a1505,2014-11-12,1349,4976.0,4976.0,4971.0,4973.5,4971.0,1308.0
47537,a1505,2014-11-12,1350,4974.0,4977.0,4973.0,4975.25,4977.0,690.0
47538,a1505,2014-11-12,1351,4972.0,4974.0,4971.0,4972.5,4973.0,1686.0
47539,a1505,2014-11-12,1352,4975.0,4975.0,4972.0,4973.5,4972.0,322.0
47540,a1505,2014-11-12,1353,4974.0,4975.0,4974.0,4974.5,4975.0,324.0
47541,a1505,2014-11-12,1354,4977.0,4979.0,4974.0,4976.25,4975.0,920.0
47542,a1505,2014-11-12,1355,4975.0,4978.0,4975.0,4976.25,4977.0,866.0
47543,a1505,2014-11-12,1356,4976.0,4976.0,4975.0,4975.75,4976.0,328.0
47544,a1505,2014-11-12,1357,4977.0,4978.0,4976.0,4977.0,4977.0,192.0
47545,a1505,2014-11-12,1358,4977.0,4977.0,4976.0,4976.75,4977.0,104.0
47546,a1505,2014-11-12,1359,4975.0,4977.0,4975.0,4976.0,4977.0,330.0
47547,a1505,2014-11-12,1400,4977.0,4977.0,4976.0,4976.5,4976.0,60.0
47548,a1505,2014-11-12,1401,4975.0,4977.0,4975.0,4975.75,4976.0,738.0
47549,a1505,2014-11-12,1402,4977.0,4977.0,4974.0,4975.5,4974.0,508.0
47550,a1505,2014-11-12,1403,4977.0,4978.0,4976.0,4976.75,4976.0,184.0
47551,a1505,2014-11-12,1404,4978.0,4979.0,4977.0,4977.75,4977.0,378.0
47552,a1505,2014-11-12,1405,4980.0,4983.0,4978.0,4980.0,4979.0,1832.0
47553,a1505,2014-11-12,1406,4981.0,4981.0,4979.0,4980.25,4980.0,154.0
47554,a1505,2014-11-12,1407,4982.0,4982.0,4980.0,4981.25,4981.0,1042.0
47555,a1505,2014-11-12,1408,4980.0,4982.0,4979.0,4980.75,4982.0,470.0
47556,a1505,2014-11-12,1409,4979.0,4980.0,4977.0,4978.75,4979.0,468.0
47557,a1505,2014-11-12,1410,4984.0,4984.0,4979.0,4981.5,4979.0,1358.0
47558,a1505,2014-11-12,1411,4984.0,4986.0,4982.0,4983.75,4983.0,782.0
47559,a1505,2014-11-12,1412,4984.0,4985.0,4983.0,4984.0,4984.0,646.0
47560,a1505,2014-11-12,1413,4984.0,4984.0,4983.0,4983.75,4984.0,66.0
